,entity,age-months,n-authors,n-revs,added,deleted,fractal-value,soc,netchurn,cbo,wmc,dit,rfc,lcom,totalMethods,staticMethods,publicMethods,privateMethods,protectedMethods,defaultMethods,abstractMethods,finalMethods,synchronizedMethods,totalFields,staticFields,publicFields,privateFields,protectedFields,defaultFields,finalFields,synchronizedFields,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocks,anonymousClassesQty,subClassesQty,lambdasQty,uniqueWordsQty,modifiers,time
11,maven-core/src/test/java/org/apache/maven/plugin/PluginParameterExpressionEvaluatorTest.java,0,1,1,1,1,0.0,8,0,21,27,3,65,288,25,1,17,5,3,0,0,0,0,2,1,0,2,0,0,1,0,7,212,7,0,2,0,1,76,6,84,13,83,1,0,0,0,138,1,2018-09-16
12,maven-embedder/src/test/error-reporting-projects/ext-plugin-version-err/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,33,0.0,28,-33,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,1,2018-09-16
13,maven-embedder/src/test/error-reporting-projects/missing-module-pom/child1/src/main/java/org/test/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
14,maven-embedder/src/test/error-reporting-projects/config-rdonly-mojo-param/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,39,0.0,28,-39,3,3,1,0,1,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,2,0,0,0,0,13,1,2018-09-16
15,maven-embedder/src/test/error-reporting-projects/project-mojo-failure/src/main/java/org/apache/maven/test/error/mojoFailure/App.java,0,1,1,0,14,0.0,28,-14,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,2018-09-16
16,maven-embedder/src/test/java/org/apache/maven/cli/CLIManagerDocumentationTest.java,0,2,2,5,4,0.5,43,1,8,8,6,20,1,4,0,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,68,3,1,0,0,0,15,1,6,0,5,3,0,2,0,79,21,2018-09-16
17,maven-embedder/src/test/error-reporting-projects/ext-plugin-realm-error/plugin/src/main/java/org/plugin/ComponentTwo.java,0,1,1,0,8,0.0,28,-8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,4,1,2018-09-16
18,maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java,0,2,2,2,2,0.5,13,0,3,23,1,27,21,7,7,4,1,0,2,0,0,0,6,6,2,4,0,0,6,0,17,101,6,1,9,1,8,44,14,34,18,25,3,0,0,0,102,17,2018-09-16
19,maven-compat/src/main/java/org/apache/maven/project/validation/ModelValidationResult.java,0,1,1,3,3,0.0,8,0,1,9,1,10,0,7,0,7,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,40,6,1,1,0,0,4,2,4,1,4,1,0,0,0,29,1,2018-09-16
20,maven-embedder/src/test/error-reporting-projects/project-dep-missing/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,0,1,1,0,38,0.0,28,-38,4,3,1,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2018-09-16
21,maven-embedder/src/test/error-reporting-projects/missing-module-pom/child1/src/test/java/org/test/AppTest.java,0,1,1,0,38,0.0,28,-38,4,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2018-09-16
22,maven-embedder/src/test/error-reporting-projects/duplicated-attachments/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,50,0.0,28,-50,4,3,1,2,1,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,28,1,0,0,0,0,4,0,1,0,3,0,0,0,0,18,1,2018-09-16
23,maven-embedder/src/test/error-reporting-projects/aggregate-mojo-failure/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,36,0.0,28,-36,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,1,0,0,0,0,2,0,1,0,1,0,0,0,0,25,1,2018-09-16
24,maven-embedder/src/test/error-reporting-projects/project-mojo-failure/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,0,1,1,0,38,0.0,28,-38,4,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2018-09-16
25,maven-embedder/src/test/error-reporting-projects/missing-req-mojo-param/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,38,0.0,28,-38,3,3,1,0,1,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,2,0,0,0,0,13,1,2018-09-16
26,maven-embedder/src/test/projects/isolated-project-getting-parent-pom/project/src/test/java/org/codehaus/m2eclipse/AppTest.java,0,1,1,0,38,0.0,28,-38,4,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2018-09-16
27,maven-embedder/src/test/error-reporting-projects/mojo-config-error/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,33,0.0,28,-33,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,1,2018-09-16
28,maven-embedder/src/test/error-reporting-projects/project-dep-missing/src/main/java/org/apache/maven/test/error/mojoFailure/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
29,maven-embedder/src/test/error-reporting-projects/profile-activator-lookup-err/ext/src/main/java/org/ext/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
30,maven-core/src/test/java/org/apache/maven/toolchain/building/DefaultToolchainsBuilderTest.java,0,2,2,125,27,0.5,11,98,13,9,1,26,0,7,0,7,0,0,0,0,0,0,3,1,0,3,0,0,1,0,1,99,0,0,0,2,0,38,17,22,2,23,1,0,0,0,61,1,2018-09-16
31,maven-embedder/src/test/error-reporting-projects/ext-realm-error/ext/src/main/java/org/ext/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
32,maven-embedder/src/test/error-reporting-projects/err-resolving-project-dep/project/src/main/java/org/apache/maven/test/error/mojoFailure/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
33,maven-embedder/src/test/embedder-test-project/src/main/java/org/apache/maven/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
34,maven-embedder/src/test/projects/isolated-project-getting-parent-pom/project/src/main/java/org/codehaus/m2eclipse/App.java,0,1,1,0,13,0.0,28,-13,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2018-09-16
35,maven-embedder/src/test/error-reporting-projects/mojo-exec-err/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,33,0.0,28,-33,3,3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,1,2018-09-16
36,maven-compat/src/test/java/org/apache/maven/artifact/resolver/ArtifactResolutionExceptionTest.java,0,1,1,1,1,0.0,8,0,2,1,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,22,0,0,0,0,0,24,0,12,1,12,0,0,0,0,62,1,2018-09-16
37,maven-embedder/src/test/error-reporting-projects/ext-plugin-realm-error/plugin/src/main/java/org/plugin/TestPlugin.java,0,1,1,0,39,0.0,28,-39,3,3,1,0,1,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,2,0,0,0,0,15,1,2018-09-16
38,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/StringSearchModelInterpolator.java,1,7,10,139,125,0.8200000000000001,48,14,36,66,17,83,14,25,1,4,6,2,13,1,0,0,11,1,0,10,1,0,11,0,9,703,15,6,13,4,0,10,5,37,2,36,23,0,7,0,313,1165,2018-09-16
39,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelProcessor.java,1,2,2,34,7,0.5,35,27,8,6,1,4,1,6,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,28,6,0,0,0,0,0,0,2,0,2,0,0,0,0,21,1,2018-09-16
40,maven-core/src/test/java/org/apache/maven/project/AbstractMavenProjectTestCase.java,2,1,1,1,3,0.0,10,-2,15,18,2,42,44,13,1,0,0,13,0,0,0,0,2,0,0,0,2,0,0,0,6,95,9,1,1,1,1,13,0,19,5,16,3,0,0,0,79,1025,2018-09-16
41,maven-core/src/test/java/org/apache/maven/toolchain/DefaultToolchainTest.java,2,1,1,12,12,0.0,10,0,12,11,3,21,16,11,0,9,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,81,4,0,0,1,0,16,2,18,0,18,1,4,-2,0,54,-1,2018-09-16
42,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java,2,7,9,83,102,0.81,40,-19,69,223,8,286,523,41,7,7,20,6,8,0,0,0,24,12,7,16,0,1,12,0,62,948,37,28,42,10,12,134,29,207,34,150,5,4,-1,0,441,7,2018-09-16
43,maven-core/src/test/java/org/apache/maven/execution/DefaultMavenExecutionTest.java,2,1,1,10,6,0.0,10,4,6,2,2,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,28,1,2018-09-16
44,maven-core/src/test/java/org/apache/maven/project/ExtensionDescriptorBuilderTest.java,2,1,1,6,2,0.0,10,4,4,6,2,12,0,5,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,40,1,0,0,1,0,21,0,6,1,5,1,0,0,0,44,1,2018-09-16
45,maven-core/src/test/java/org/apache/maven/project/ProjectBuilderTest.java,2,3,8,247,3,0.41,16,244,9,5,3,16,6,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,1,0,6,0,12,0,12,1,0,0,0,58,1,2018-09-16
46,maven-embedder/src/main/java/org/apache/maven/cli/configuration/SettingsXmlConfigurationProcessor.java,2,2,2,21,37,0.5,7,-16,20,28,1,66,6,4,1,1,2,0,1,0,0,0,8,5,5,3,0,0,5,0,7,133,8,7,5,2,0,14,0,21,5,17,4,0,0,0,88,1,2018-09-16
47,maven-core/src/test/java/org/apache/maven/project/DefaultMavenProjectBuilderTest.java,2,2,2,74,12,0.5,12,62,12,26,3,63,116,16,0,14,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,189,2,2,0,5,0,36,10,27,2,26,4,0,0,0,132,1,2018-09-16
48,maven-core/src/test/java/org/apache/maven/ProjectDependenciesResolverTest.java,2,1,1,4,1,0.0,10,3,7,5,3,27,0,5,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,35,1,0,0,0,0,10,4,11,0,10,0,0,0,0,49,1,2018-09-16
49,maven-core/src/test/java/org/apache/maven/lifecycle/internal/ProjectBuildListTest.java,2,1,1,9,4,0.0,10,5,6,1,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1,2,4,0,4,0,0,0,0,29,1,2018-09-16
50,maven-core/src/test/java/org/apache/maven/project/ProjectSorterTest.java,2,1,1,38,29,0.0,10,9,11,21,2,34,190,20,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,207,8,0,0,1,0,100,13,60,0,51,1,0,0,0,84,1,2018-09-16
51,maven-core/src/test/java/org/apache/maven/project/ProjectModelResolverTest.java,2,1,1,5,8,0.0,10,-3,13,19,3,24,78,13,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,2,0,0,6,0,48,0,14,0,14,1,0,0,0,77,1,2018-09-16
52,maven-core/src/test/java/org/apache/maven/project/PomConstructionTest.java,2,1,1,20,15,0.0,10,5,19,151,2,78,9039,135,1,123,8,4,0,0,0,0,6,3,0,6,0,0,0,0,7,1195,4,5,1,6,92,1215,114,157,51,149,2,0,0,0,385,1,2018-09-16
53,maven-core/src/main/java/org/apache/maven/plugin/CacheUtils.java,3,3,3,33,24,0.67,16,9,5,17,1,19,15,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,10,4,6,0,1,0,16,24,24,11,2,0,0,0,30,0,2018-09-16
54,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DebugResolutionListener.java,3,2,2,3,2,0.5,16,1,5,23,1,10,0,15,0,15,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,83,0,0,4,0,0,35,1,15,14,9,1,0,0,0,105,1,2018-09-16
55,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,3,6,6,21,20,0.8300000000000001,38,1,40,313,1,191,15370,177,2,165,6,6,0,0,0,0,45,3,3,42,0,0,4,0,29,1099,113,16,76,2,22,7,18,140,12,98,6,0,0,0,424,1,2018-09-16
56,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginDescriptorCache.java,3,2,2,7,9,0.5,16,-2,22,21,2,57,12,12,4,7,3,1,1,0,0,0,8,0,0,8,0,0,7,0,13,165,11,2,6,0,1,0,9,21,13,13,4,0,1,0,129,27,2018-09-16
57,maven-core/src/main/java/org/apache/maven/project/artifact/DefaultMavenMetadataCache.java,3,2,2,12,15,0.5,16,-3,21,53,3,73,77,23,8,12,8,2,1,0,0,0,13,0,0,12,1,0,6,0,27,306,28,3,26,0,7,1,30,50,27,32,7,0,2,0,119,11,2018-09-16
58,maven-core/src/main/java/org/apache/maven/artifact/resolver/filter/ScopeArtifactFilter.java,3,2,2,4,7,0.5,16,-3,3,9,2,4,0,5,1,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,33,6,0,4,0,2,0,3,4,2,3,1,0,0,0,32,1,2018-09-16
59,maven-core/src/main/java/org/apache/maven/artifact/repository/MavenArtifactRepository.java,3,4,4,5,4,0.75,38,1,9,67,1,38,544,37,3,33,3,1,0,0,0,0,10,0,0,10,0,0,0,0,8,236,30,1,19,0,5,19,34,44,14,22,4,0,0,0,131,1,2018-09-16
60,maven-core/src/main/java/org/apache/maven/toolchain/DefaultToolchain.java,3,2,2,5,9,0.5,16,-4,6,25,1,26,5,10,0,7,0,3,0,0,3,0,5,1,1,4,0,0,1,0,0,100,14,2,10,0,2,7,2,15,4,14,2,0,0,0,66,1025,2018-09-16
61,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/VersionRange.java,3,4,7,41,18,0.61,37,23,7,95,1,35,0,17,3,14,3,0,0,0,0,0,2,0,0,2,0,0,2,0,3,341,21,6,40,0,7,13,35,93,15,48,5,0,0,0,137,1,2018-09-16
62,maven-model-builder/src/main/java/org/apache/maven/model/interpolation/AbstractStringBasedModelInterpolator.java,4,2,2,6,82,0.5,38,-76,24,29,4,32,19,13,0,6,0,7,0,1,1,0,9,5,3,6,0,0,5,0,1,169,13,4,2,2,0,20,2,22,1,18,5,6,-3,0,103,1022,2018-09-16
63,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java,4,4,11,299,182,0.61,26,117,67,99,3,209,161,21,2,5,14,0,2,0,0,0,20,0,0,14,0,6,6,0,25,546,19,13,26,12,4,37,21,134,12,112,5,0,2,0,188,9,2018-09-16
64,maven-model-builder/src/test/java/org/apache/maven/model/interpolation/StringSearchModelInterpolatorTest.java,4,2,2,111,1,0.5,36,110,21,27,9,33,0,25,0,18,4,3,0,0,0,0,9,1,1,5,2,1,4,0,4,361,6,2,0,0,8,153,26,108,0,105,0,2,4,0,137,112,2018-09-16
65,maven-model-builder/src/main/java/org/apache/maven/model/locator/DefaultModelLocator.java,5,1,1,4,2,0.0,35,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,2018-09-16
66,maven-model-builder/src/main/java/org/apache/maven/model/management/DefaultDependencyManagementInjector.java,5,1,1,5,2,0.0,35,3,13,10,6,12,3,4,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,82,0,3,2,0,0,1,0,10,0,10,3,0,1,0,70,13,2018-09-16
67,maven-model-builder/src/main/java/org/apache/maven/model/plugin/DefaultReportConfigurationExpander.java,5,1,1,5,2,0.0,35,3,7,5,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,2,0,0,0,0,4,0,3,4,0,0,0,33,1,2018-09-16
68,maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelReader.java,5,1,1,5,2,0.0,35,3,8,10,1,17,15,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,7,0,4,3,2,3,0,5,0,5,2,0,0,0,54,1,2018-09-16
69,maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java,5,3,3,33,24,0.67,39,9,68,176,2,212,819,43,0,21,20,2,0,0,0,0,17,0,0,17,0,0,0,0,16,753,48,16,70,12,12,74,15,151,19,121,5,2,-1,0,226,0,2018-09-16
70,maven-model-builder/src/main/java/org/apache/maven/model/path/DefaultUrlNormalizer.java,5,1,2,15,5,0.0,36,10,2,6,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,2,2,0,0,1,6,5,3,3,3,0,0,0,15,1,2018-09-16
71,maven-model-builder/src/main/java/org/apache/maven/model/profile/DefaultProfileInjector.java,5,1,1,5,2,0.0,35,3,19,29,6,31,15,7,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,248,0,9,8,0,3,1,4,30,8,29,7,0,1,0,87,13,2018-09-16
72,maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/JdkVersionProfileActivator.java,5,1,1,5,2,0.0,35,3,9,34,2,30,21,9,5,3,5,0,1,0,0,0,2,0,0,2,0,0,0,0,11,132,20,3,6,0,0,27,21,15,1,14,2,0,1,0,61,11,2018-09-16
73,maven-model-builder/src/main/java/org/apache/maven/model/superpom/DefaultSuperPomProvider.java,5,2,3,18,6,0.44,36,12,7,5,1,4,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,34,2,0,2,1,0,10,0,5,3,5,2,0,0,0,51,1,2018-09-16
74,maven-model-builder/src/test/java/org/apache/maven/model/validation/DefaultModelValidatorTest.java,5,5,5,26,8,0.8,40,18,8,68,2,30,2266,68,0,59,7,2,0,0,0,0,1,0,0,1,0,0,0,0,3,385,5,0,0,0,0,163,277,71,5,70,0,0,0,0,212,1,2018-09-16
75,maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelWriter.java,5,1,1,5,2,0.0,35,3,5,5,1,12,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,1,2,0,7,1,4,0,3,1,0,0,0,32,1,2018-09-16
76,maven-model-builder/src/main/java/org/apache/maven/model/inheritance/DefaultInheritanceAssembler.java,5,1,1,5,2,0.0,35,3,17,47,6,69,29,10,0,1,4,5,0,0,0,0,3,2,0,3,0,0,2,0,0,329,4,7,10,0,5,14,19,40,11,33,7,0,1,0,253,13,2018-09-16
77,maven-model-builder/src/main/java/org/apache/maven/model/plugin/DefaultReportingConverter.java,5,2,3,44,19,0.44,35,25,14,33,1,33,21,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,9,5,10,0,0,27,0,26,1,18,3,0,0,0,66,1,2018-09-16
78,maven-model-builder/src/main/java/org/apache/maven/model/path/DefaultModelUrlNormalizer.java,5,1,1,7,4,0.0,35,3,10,7,1,11,1,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,34,3,0,4,0,0,0,0,4,0,4,2,0,0,0,40,1,2018-09-16
79,maven-model-builder/src/main/java/org/apache/maven/model/plugin/DefaultPluginConfigurationExpander.java,5,1,1,5,2,0.0,35,3,10,7,1,8,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,3,0,0,0,0,5,0,4,3,0,0,0,31,1,2018-09-16
80,maven-model-builder/src/main/java/org/apache/maven/model/profile/activation/PropertyProfileActivator.java,5,1,1,5,2,0.0,35,3,8,15,1,17,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,7,0,0,5,3,16,1,11,2,0,0,0,44,1,2018-09-16
81,maven-core/src/test/java/org/apache/maven/project/artifact/MavenMetadataSourceTest.java,5,1,1,2,0,0.0,35,2,2,3,2,3,1,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,0,0,25,1,2018-09-16
82,maven-model-builder/src/test/java/org/apache/maven/model/interpolation/AbstractModelInterpolatorTest.java,5,1,1,3,2,0.0,35,1,14,25,2,59,43,23,0,16,1,6,0,2,0,0,1,0,0,1,0,0,0,0,3,261,1,0,1,1,5,73,35,87,1,87,1,0,0,0,136,1025,2018-09-16
83,maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java,5,6,6,328,143,0.8300000000000001,40,185,24,169,1,122,593,35,5,2,32,1,0,0,0,0,7,7,0,7,0,0,7,0,69,574,43,18,38,1,4,234,17,83,86,72,4,0,0,0,270,1,2018-09-16
84,maven-model-builder/src/main/java/org/apache/maven/model/path/DefaultPathTranslator.java,5,1,1,4,2,0.0,35,2,2,5,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,0,0,0,0,6,0,2,2,0,0,0,23,1,2018-09-16
85,maven-model-builder/src/main/java/org/apache/maven/model/management/DefaultPluginManagementInjector.java,5,1,1,5,2,0.0,35,3,16,14,6,18,3,4,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,118,0,4,4,0,1,1,2,16,3,16,3,0,1,0,76,13,2018-09-16
86,maven-model-builder/src/main/java/org/apache/maven/model/composition/DefaultDependencyManagementImporter.java,5,1,1,5,2,0.0,35,3,7,8,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,2,0,0,0,0,4,0,3,4,0,0,0,31,1,2018-09-16
